MSOA11CD,space_all_2011,space_vacant_2011,space_vacant_2011_pct
E02003208,5630,605,0.107460036
E02003209,2799,113,0.040371561
E02003210,4764,378,0.079345088
E02003211,5375,962,0.178976744
E02003090,2854,52,0.018220042
E02003091,2827,71,0.025114963
E02003092,2851,50,0.017537706
E02003093,2804,78,0.027817404
E02003094,3407,88,0.025829175
E02003095,2751,28,0.010178117
E02003096,2758,39,0.014140682
E02003097,2730,49,0.017948718
E02003098,4268,123,0.028819119
E02003099,2873,31,0.010790115
E02003100,4629,115,0.024843379
E02003101,4386,97,0.022115823
E02003102,2614,37,0.014154552
E02003103,2830,37,0.013074205
E02003104,3232,36,0.011138614
E02003105,2598,44,0.016936105
E02003106,3766,170,0.045140733
E02003107,4648,134,0.028829604
E02003108,3891,78,0.020046261
E02003109,2481,36,0.014510278
E02003110,4064,66,0.016240157
E02003111,2760,71,0.025724638
E02003112,2704,69,0.025517751
E02003113,4312,151,0.035018553
E02003114,3222,89,0.027622595
E02003115,4107,113,0.027514
E02003116,3337,73,0.021875936
E02003117,3759,144,0.038308061
E02003118,4324,74,0.017113784
E02003119,4227,64,0.015140762
E02003120,3616,85,0.023506637
E02003121,4394,94,0.021392808
E02003212,3734,127,0.034011784
E02003214,2785,40,0.014362657
E02003215,3123,55,0.017611271
E02003216,3991,80,0.020045101
E02003217,2818,43,0.015259049
E02003218,2641,45,0.017039
E02003219,2608,72,0.027607362
E02003220,4426,105,0.023723452
E02003221,2966,94,0.031692515
E02003222,2566,41,0.015978176
E02003223,4544,238,0.052376761
E02003224,3866,52,0.013450595
E02003225,2629,77,0.029288703
E02003226,3589,244,0.067985511
E02003227,2845,56,0.019683656
E02003228,2794,96,0.034359341
E02003229,2353,53,0.022524437
E02003230,3818,270,0.070717653
E02003231,3509,64,0.018238814
E02003232,3672,150,0.040849673
E02003233,3922,84,0.021417644
E02003234,3673,58,0.015790907
E02003235,3747,398,0.106218308
E02003236,4505,102,0.022641509
E02006847,3629,78,0.021493524
E02006848,2974,82,0.027572293
E02006849,3500,63,0.018
E02003154,3119,81,0.025969862
E02003155,2756,188,0.068214804
E02003156,4078,134,0.032859245
E02003157,3043,224,0.073611568
E02003158,2758,229,0.083031182
E02003159,2649,200,0.075500189
E02003161,4092,539,0.13172043
E02003163,4832,723,0.149627483
E02003164,4077,256,0.062791268
E02003165,3187,149,0.046752432
E02003166,4538,189,0.041648303
E02003167,5251,803,0.152923253
E02003168,3275,194,0.059236641
E02003169,3184,157,0.049309045
E02003170,5303,803,0.151423722
E02003171,3422,186,0.054354179
E02006840,4806,305,0.063462339
E02006634,3735,202,0.054082999
E02006635,3597,182,0.05059772
E02006636,3212,153,0.047633873
E02006637,4626,121,0.026156507
E02006638,3209,133,0.041445933
E02006639,3509,118,0.033627814
E02006640,3122,181,0.057975657
E02006641,3109,141,0.045352203
E02006642,2544,132,0.051886792
E02006643,4666,154,0.033004715
E02006644,2894,112,0.03870076
E02006645,3145,153,0.048648649
E02006646,2327,85,0.036527718
E02006647,2445,108,0.044171779
E02006648,2544,146,0.057389937
E02006649,3062,83,0.027106466
E02006650,4624,237,0.051254325
E02006651,2911,151,0.051872209
E02006652,3868,165,0.042657704
E02006653,4051,62,0.015304863
E02006654,4430,139,0.031376975
E02006655,2824,121,0.042847025
E02006656,2922,55,0.018822724
E02006657,4061,110,0.027086924
E02006658,3247,85,0.02617801
E02006659,3130,133,0.042492013
E02006660,5714,233,0.040777039
E02006661,3108,300,0.096525097
E02006662,2422,55,0.022708505
E02006663,4434,170,0.038340099
E02006664,2795,112,0.040071556
E02006665,3166,213,0.067277322
E02006666,2375,37,0.015578947
E02006667,2562,53,0.020686963
E02006668,2576,59,0.022903727
E02006669,4593,235,0.051164816
E02006670,3201,133,0.041549516
E02006671,2929,138,0.047115056
E02006672,2827,99,0.035019455
E02006673,2584,149,0.057662539
E02006674,2510,85,0.033864542
E02006675,3326,97,0.029164161
E02006676,2907,249,0.085655315
E02006677,3313,112,0.033806218
E02006678,3090,57,0.018446602
E02006679,3957,85,0.02148092
E02006680,3359,108,0.032152426
E02006681,2644,106,0.040090772
E02006682,4448,162,0.036420863
E02006683,3162,68,0.021505376
E02006684,2919,141,0.048304214
E02006685,3351,117,0.034914951
E02006686,2169,39,0.017980636
E02006687,3063,46,0.015017956
E02006688,2492,45,0.018057785
E02006689,2656,72,0.027108434
E02006690,2972,107,0.036002692
E02006691,5741,146,0.02543111
E02006692,2438,148,0.060705496
E02006693,2605,143,0.054894434
E02006694,2974,183,0.061533289
E02006695,2949,187,0.063411326
E02004129,2563,200,0.078033554
E02004130,3017,144,0.047729533
E02004131,2483,62,0.024969795
E02004132,3465,116,0.033477633
E02004133,3978,267,0.067119155
E02004134,2930,120,0.040955631
E02004135,4046,442,0.109243697
E02004136,3610,212,0.058725762
E02004137,2936,561,0.191076294
E02004138,4089,525,0.12839325
E02004139,3216,184,0.05721393
E02004140,3058,452,0.147809026
E02004141,2654,182,0.068575735
E02004142,2328,104,0.04467354
E02004143,2743,64,0.023332118
E02004144,3072,99,0.032226563
E02004145,3187,291,0.091308441
E02004146,3122,79,0.025304292
E02004147,3803,475,0.124901394
E02004148,3656,306,0.083698031
E02004149,2769,88,0.031780426
E02004150,2896,61,0.021063536
E02004151,3369,85,0.025230039
E02004152,3153,167,0.05296543
E02004153,3279,60,0.018298262
E02004154,3270,87,0.026605505
E02004155,3366,61,0.0181224
E02004156,5072,306,0.06033123
E02004157,3122,129,0.041319667
E02004158,3442,125,0.036316095
E02004159,4012,73,0.018195414
E02004160,3205,175,0.054602184
E02004161,3378,65,0.019242155
E02004162,3348,101,0.030167264
E02004163,3339,195,0.058400719
E02004164,2894,147,0.050794748
E02004165,3514,81,0.023050655
E02004166,2828,113,0.039957567
E02004167,3119,104,0.033344021
E02004168,2838,104,0.036645525
E02004169,2974,116,0.039004707
E02004170,3310,87,0.026283988
E02004171,3264,120,0.036764706
E02004172,2721,150,0.055126792
E02004173,3033,111,0.036597428
E02004174,3495,99,0.02832618
E02004175,2872,381,0.132660167
E02004176,3056,635,0.207787958
E02004177,2809,268,0.095407618
E02004178,3304,1044,0.31598063
E02004179,4054,337,0.083127775
E02004180,2495,222,0.088977956
E02004181,2695,124,0.046011132
E02004182,3059,163,0.053285387
E02004183,2780,126,0.045323741
E02004184,3682,150,0.040738729
E02004185,2750,240,0.087272727
E02004186,3657,231,0.06316653
E02004187,4310,344,0.079814385
E02004188,3036,293,0.096508564
E02004189,2504,87,0.034744409
E02004190,3599,314,0.087246457
E02004191,4157,309,0.074332451
E02004192,3757,527,0.140271493
E02004193,4859,118,0.024284832
E02004194,3029,374,0.123473093
E02004195,3403,768,0.225683221
E02004196,3644,533,0.146267838
E02004197,3281,407,0.124047546
E02004198,3314,334,0.10078455
E02004199,3343,793,0.237212085
E02004200,4355,1823,0.418599311
E02004201,2420,189,0.078099174
E02004202,3498,166,0.047455689
E02004203,2738,313,0.11431702
E02004204,4256,218,0.051221805
E02004205,3046,287,0.09422193
E02004206,3523,307,0.087141641
E02004207,2632,98,0.037234043
E02004208,3687,264,0.071602929
E02004209,3738,185,0.049491707
E02004210,3625,357,0.098482759
E02004211,3351,405,0.120859445
E02004212,2566,72,0.028059236
E02004213,2128,79,0.03712406
E02004214,2994,173,0.057782231
E02004215,2532,142,0.056082148
E02004216,2469,86,0.034831916
E02004217,3571,189,0.052926351
E02004218,2618,156,0.059587471
E02004219,2424,127,0.052392739
E02004220,3505,478,0.136376605
E02004221,3094,327,0.105688429
E02004222,2918,156,0.053461275
E02004223,5019,226,0.04502889
E02004224,3039,399,0.131293189
E02004225,2556,118,0.046165884
E02004226,3321,274,0.082505269
E02004227,4151,469,0.112984823
E02004228,3126,296,0.094689699
E02004229,3578,306,0.085522638
E02004230,3514,272,0.077404667
E02004231,3034,324,0.106789717
E02004232,2959,320,0.108144643
E02004233,5764,297,0.051526718
E02004234,2844,214,0.075246132
E02004235,3004,239,0.079560586
E02004236,2571,131,0.050952937
E02004237,3241,136,0.041962357
E02004238,3880,377,0.097164948
E02004239,2756,129,0.046806967
E02004240,2684,108,0.04023845
E02004241,4531,399,0.088060031
E02004242,3479,387,0.111238862
E02004243,2734,129,0.047183614
E02004244,3215,119,0.037013997
E02004245,3093,128,0.04138377
E02004246,3208,168,0.052369077
E02004247,2475,102,0.041212121
E02004248,3657,165,0.04511895
E02004249,2260,37,0.016371681
E02004250,3741,172,0.045977011
E02004251,2810,53,0.01886121
E02004252,3530,108,0.030594901
E02004253,4106,162,0.039454457
E02004254,4150,72,0.017349398
E02004255,3567,168,0.047098402
E02004256,4044,275,0.068001978
E02004257,3494,259,0.074127075
E02004258,4822,277,0.057445044
E02004259,2950,191,0.064745763
E02004260,3500,172,0.049142857
E02004261,4587,149,0.032483104
E02004262,3452,255,0.07387022
E02004263,2583,120,0.046457607
E02004264,3474,102,0.029360967
E02004265,3870,180,0.046511628
E02004266,3618,305,0.084300719
E02004267,2779,538,0.193594818
E02004268,5816,1312,0.225584594
E02004269,4452,239,0.053683738
E02004270,3450,224,0.064927536
E02004271,4929,521,0.105700954
E02004272,5352,427,0.079783259
E02004273,4437,1099,0.247689881
E02004274,3270,269,0.082262997
E02004275,4062,696,0.171344165
E02004276,3214,401,0.124766646
E02004277,5024,451,0.089769108
E02004278,3977,101,0.025396027
E02004279,3615,292,0.08077455
E02004280,3557,233,0.065504639
E02004281,3307,131,0.039612942
E02004282,4406,494,0.112119837
E02004283,3869,160,0.041354355
E02004284,5702,959,0.168186601
E02004285,3454,155,0.044875507
E02004286,2200,78,0.035454545
E02004287,2495,96,0.038476954
E02004288,2374,280,0.117944398
E02004289,3236,155,0.04789864
E02004600,2507,56,0.022337455
E02004601,2415,74,0.030641822
E02004602,2852,81,0.028401122
E02004603,3129,171,0.054650048
E02004604,3546,109,0.030738861
E02004605,2528,85,0.033623418
E02004606,4356,209,0.047979798
E02004607,5175,381,0.073623188
E02004608,5668,596,0.105151729
E02004609,3212,87,0.027085928
E02004610,3858,240,0.062208398
E02004611,4751,165,0.034729531
E02004612,4251,96,0.022582922
E02004613,2860,105,0.036713287
E02004614,2322,46,0.019810508
E02004615,4164,575,0.138088377
E02004616,4681,626,0.133732109
E02004617,3873,445,0.114898012
E02004618,3302,312,0.094488189
E02004619,3573,402,0.112510495
E02004620,3225,76,0.023565891
E02004621,3300,197,0.05969697
E02004622,2865,67,0.023385689
E02004623,3653,202,0.055297016
E02004624,3016,528,0.175066313
E02004625,4316,302,0.069972196
E02004626,3877,232,0.059840083
E02004627,2458,156,0.063466233
E02004628,3415,214,0.062664714
E02004629,5540,207,0.037364621
E02004630,2773,168,0.060584205
E02004631,2334,204,0.087403599
E02004632,4543,181,0.039841514
E02004633,3660,237,0.064754098
E02004634,4471,208,0.046522031
E02004635,3104,201,0.064755155
E02004636,3352,80,0.023866348
E02004637,4312,347,0.080473098
E02004638,2357,72,0.030547306
E02004639,4575,640,0.13989071
E02004640,3308,321,0.097037485
E02004641,3386,126,0.03721205
E02004642,4723,143,0.030277366
E02004643,3244,244,0.075215783
E02004644,3682,135,0.036664856
E02004645,4007,66,0.016471175
E02004646,3929,147,0.0374141
E02004647,2465,42,0.01703854
E02004648,2607,58,0.022247794
E02004649,2851,39,0.013679411
E02004650,4148,123,0.029652845
E02004651,3275,102,0.031145038
E02004652,3096,268,0.086563307
E02004653,2681,112,0.041775457
E02004654,4859,128,0.026342869
E02004655,3278,85,0.025930445
E02004656,5247,280,0.053363827
E02004657,3003,143,0.047619048
E02004658,2788,107,0.038378766
E02004659,2764,124,0.044862518
E02004660,2957,197,0.066621576
E02004661,3656,83,0.022702407
E02004662,2661,121,0.045471627
E02004663,2996,169,0.056408545
E02004664,3037,128,0.042146855
E02004665,3685,142,0.0385346
E02004666,4709,109,0.023147165
E02004667,5096,277,0.054356358
E02004668,4138,454,0.109714838
E02004669,2912,181,0.062156593
E02004670,5748,174,0.030271399
E02004671,2674,194,0.072550486
E02004672,5443,192,0.035274665
E02004673,2526,175,0.069279493
E02004674,3819,183,0.047918303
E02006047,3665,247,0.06739427
E02006048,2842,128,0.045038705
E02006049,3231,64,0.019808109
E02006050,3908,295,0.075486182
E02006051,3266,167,0.051132884
E02006052,3344,157,0.046949761
E02006053,4074,226,0.055473736
E02006054,3928,229,0.058299389
E02006055,3913,169,0.043189369
E02006056,3240,172,0.05308642
E02006057,3676,266,0.072361262
E02006058,3206,121,0.037741734
E02006059,2853,180,0.063091483
E02006060,3573,141,0.039462636
E02006061,3948,157,0.039766971
E02006062,4662,239,0.051265551
E02006063,2868,120,0.041841004
E02006064,3958,218,0.055078322
E02006065,3853,110,0.028549182
E02006066,3400,91,0.026764706
E02006067,3139,167,0.053201657
E02006068,3191,99,0.031024757
E02006069,4707,272,0.057786276
E02006070,3018,63,0.020874751
E02006071,3495,87,0.024892704
E02006072,3910,152,0.03887468
E02006073,3099,139,0.044853178
E02006074,3673,206,0.056084944
E02006075,2279,180,0.07898201
E02006076,3907,247,0.063219862
E02006077,2550,106,0.041568627
E02006078,2583,173,0.066976384
E02006079,3340,226,0.067664671
E02006080,2644,142,0.053706505
E02006081,2382,129,0.054156171
E02006082,3057,217,0.070984625
E02006083,2624,120,0.045731707
E02006084,3337,172,0.051543302
E02006085,2662,113,0.042449286
E02006086,2773,67,0.024161558
E02006087,2703,63,0.023307436
E02006088,3263,114,0.034937174
E02006089,3255,316,0.097081413
E02006090,3095,110,0.035541195
E02006091,4535,281,0.061962514
E02006092,2751,92,0.033442385
E02006093,3926,179,0.045593479
E02006094,2476,119,0.048061389
E02006095,3802,217,0.057075224
E02006096,2958,109,0.036849222
E02006097,3108,175,0.056306306
E02006098,3400,242,0.071176471
E02006099,2835,99,0.034920635
E02006100,3080,125,0.040584416
E02006101,2584,164,0.063467492
E02006102,3184,101,0.031721106
E02006103,3253,174,0.053489087
E02006104,3357,93,0.027703307
E02006105,4974,294,0.059107358
E02006106,3101,110,0.035472428
E02006107,3577,119,0.033268102
E02006108,4454,425,0.095419847
E02006109,3460,105,0.030346821
E02006110,3686,245,0.066467716
E02006111,4512,190,0.042109929
E02006112,3264,170,0.052083333
E02006113,3733,393,0.105277257
E02006114,3229,342,0.105915144
E02006115,3549,295,0.083122006
E02006116,3871,352,0.090932576
E02006117,3212,589,0.183374844
W02000001,4195,402,0.095828367
W02000002,3375,459,0.136
W02000003,4897,224,0.045742291
W02000004,3894,653,0.167693888
W02000005,4628,631,0.136343993
W02000006,3000,153,0.051
W02000007,3567,564,0.158116064
W02000008,2930,141,0.048122867
W02000009,3697,362,0.09791723
W02000010,2948,163,0.055291723
W02000011,3103,92,0.029648727
W02000012,3764,218,0.057917109
W02000013,2984,264,0.08847185
W02000014,3212,263,0.081880448
W02000015,3660,152,0.041530055
W02000016,3040,273,0.089802632
W02000017,3808,473,0.124212185
W02000018,3500,503,0.143714286
W02000019,4081,863,0.211467778
W02000020,3485,527,0.151219512
W02000021,4310,656,0.152204176
W02000022,3514,633,0.180136596
W02000023,4022,1324,0.329189458
W02000024,2986,430,0.144005358
W02000025,3754,594,0.15823122
W02000026,4904,1174,0.239396411
W02000027,4946,718,0.145167812
W02000028,3207,164,0.051138135
W02000029,2971,165,0.055536856
W02000030,3277,275,0.083918218
W02000031,3795,189,0.049802372
W02000032,3917,378,0.096502425
W02000033,3348,346,0.103345281
W02000034,3385,127,0.037518464
W02000035,4038,275,0.068103021
W02000036,5334,348,0.065241845
W02000037,3219,196,0.060888475
W02000038,3193,438,0.13717507
W02000039,3952,450,0.113866397
W02000040,3052,245,0.080275229
W02000041,4565,708,0.1550931
W02000042,2755,133,0.048275862
W02000043,2294,77,0.033565824
W02000044,2476,85,0.034329564
W02000045,4414,330,0.074762121
W02000047,2133,75,0.035161744
W02000049,2834,125,0.044107269
W02000050,2858,69,0.024142757
W02000051,2358,95,0.04028838
W02000052,2428,123,0.050658979
W02000053,2728,97,0.035557185
W02000054,2651,191,0.072048284
W02000055,2577,171,0.066356228
W02000056,2337,165,0.070603338
W02000057,3103,317,0.102159201
W02000419,4791,138,0.028804008
W02000058,2458,167,0.067941416
W02000059,2820,129,0.045744681
W02000060,4688,197,0.042022184
W02000061,2916,54,0.018518519
W02000062,2425,25,0.010309278
W02000063,3662,156,0.042599672
W02000064,2636,40,0.015174507
W02000065,3043,43,0.014130792
W02000066,4273,123,0.028785397
W02000067,2537,43,0.016949153
W02000068,2541,88,0.034632035
W02000069,2596,72,0.027734977
W02000070,4431,165,0.037237644
W02000071,3121,72,0.023069529
W02000072,4796,128,0.026688907
W02000073,4466,153,0.034258845
W02000074,4225,127,0.030059172
W02000075,2279,55,0.024133392
W02000076,3307,138,0.041729664
W02000077,2618,82,0.03132162
W02000080,3360,73,0.02172619
W02000081,2382,51,0.021410579
W02000082,3263,92,0.028194913
W02000083,3764,96,0.025504782
W02000084,2294,54,0.023539669
W02000085,4127,162,0.039253695
W02000086,2313,74,0.031993083
W02000087,3019,81,0.026830076
W02000088,3682,167,0.045355785
W02000089,3885,104,0.026769627
W02000090,2505,83,0.033133733
W02000091,2710,74,0.027306273
W02000092,3200,121,0.0378125
W02000093,2952,126,0.042682927
W02000094,3960,142,0.035858586
W02000095,2806,109,0.038845331
W02000096,3010,171,0.056810631
W02000420,5812,235,0.040433586
W02000097,4338,445,0.102581835
W02000098,2789,148,0.053065615
W02000099,3100,145,0.046774194
W02000100,3112,364,0.116966581
W02000101,2491,141,0.056603774
W02000102,2869,217,0.07563611
W02000103,2482,133,0.053585818
W02000104,3021,141,0.046673287
W02000105,2187,52,0.023776863
W02000106,3207,253,0.078889928
W02000107,4876,427,0.08757178
W02000108,3523,313,0.088844735
W02000109,2851,268,0.094002105
